Home Team, Away Team, Home odd, Away odd, Draw,Competition Name,Category,start time ,game id,match id, parent match id
MAINZ,HOFFENHEIM,1.94,3.55,3.80,Bundesliga,Germany,2024-04-13 16:30:00,23587,7081353,42023587
BAYERN,KOLN,1.14,16.00,8.60,Bundesliga,Germany,2024-04-13 16:30:00,23581,7081354,42023581
Bochum,Heidenheim,2.01,3.40,3.75,Bundesliga,Germany,2024-04-13 16:30:00,23591,7081355,42023591
LEIPZIG,WOLFSBURG,1.41,6.60,5.00,Bundesliga,Germany,2024-04-13 16:30:00,23583,7081356,42023583
LEVERKUSEN,BREMEN,1.19,13.00,7.00,Bundesliga,Germany,2024-04-14 18:30:00,23585,7081315,42023585
STUTTGART,EINTRACHT F.,1.54,5.40,4.40,Bundesliga,Germany,2024-04-13 19:30:00,23595,7081341,42023595
Darmstadt,FREIBURG,3.95,1.84,3.80,Bundesliga,Germany,2024-04-14 16:30:00,23597,7081340,42023597
AUGSBURG,UNION BERLIN,2.03,3.55,3.55,Bundesliga,Germany,2024-04-12 21:30:00,23593,7081348,42023593
RENNES,TOULOUSE,1.86,3.95,3.70,Ligue 1,France,2024-04-13 22:00:00,78025,7264464,42005029
METZ,Lens,4.20,1.85,3.60,Ligue 1,France,2024-04-12 22:00:00,4863,7257061,42005043
LYON,Brest,2.29,3.15,3.30,Ligue 1,France,2024-04-14 21:45:00,27787,7270058,42005037
Clermont,MONTPELLIER,3.25,2.14,3.50,Ligue 1,France,2024-04-14 16:00:00,80575,7268732,42005039
Le Havre,NANTES,2.50,3.00,3.05,Ligue 1,France,2024-04-14 14:00:00,45695,7268449,42005041
STRASBOURG,Reims,2.75,2.48,3.40,Ligue 1,France,2024-04-13 18:00:00,54701,7263478,42005027
VIKTORIA PLZEN,FIORENTINA,3.55,2.06,3.30,UEFA Europa Conference League,International Clubs,2024-04-11 19:45:00,19025,7159942,48619025
Preston,Norwich,3.10,2.39,3.05,Championship,England,2024-04-13 17:00:00,88647,7269757,41888647
Olympiacos,Fenerbahce,2.43,2.75,3.35,UEFA Europa Conference League,International Clubs,2024-04-11 19:45:00,19015,7159940,48619015
SWANSEA,Rotherham,1.45,6.80,4.30,Championship,England,2024-04-13 17:00:00,88653,7269773,41888653
Club Brugge,PAOK,1.90,3.75,3.60,UEFA Europa Conference League,International Clubs,2024-04-11 22:00:00,18937,7159939,48618937
Sheffield Wednesday,Stoke,2.50,2.95,3.00,Championship,England,2024-04-13 17:00:00,88649,7269765,41888649
Aston Villa,LILLE,1.68,4.70,3.80,UEFA Europa Conference League,International Clubs,2024-04-11 22:00:00,19021,7159941,48619021
Millwall,Cardiff,2.00,4.10,3.05,Championship,England,2024-04-13 17:00:00,88641,7269751,41888641
Milan,ROMA,1.97,3.60,3.50,UEFA Europa League,International Clubs,2024-04-11 22:00:00,15701,7159177,48615701
SOUTHAMPTON,WATFORD,1.40,6.60,5.00,Championship,England,2024-04-13 17:00:00,88651,7269767,41888651
LIVERPOOL,ATALANTA,1.36,7.20,5.20,UEFA Europa League,International Clubs,2024-04-11 22:00:00,15767,7159178,48615767
Ipswich,Middlesbrough,1.83,3.90,3.75,Championship,England,2024-04-13 17:00:00,88637,7269755,41888637
LEVERKUSEN,WEST HAM,1.49,5.80,4.40,UEFA Europa League,International Clubs,2024-04-11 22:00:00,15783,7159183,48615783
BENFICA,MARSEILLE,1.97,3.55,3.55,UEFA Europa League,International Clubs,2024-04-11 22:00:00,15793,7159193,48615793
WEST BROM,Sunderland,1.80,4.10,3.70,Championship,England,2024-04-13 17:00:00,49701,7269857,41888655
Bristol City,Blackburn,2.33,3.05,3.20,Championship,England,2024-04-10 21:45:00,88615,7252111,41888615
Hull,Middlesbrough,2.20,3.15,3.35,Championship,England,2024-04-10 21:45:00,89651,7252102,41888619
Ipswich,WATFORD,1.44,6.40,4.60,Championship,England,2024-04-10 21:45:00,88623,7252104,41888623
Birmingham,Cardiff,1.91,3.90,3.45,Championship,England,2024-04-10 21:45:00,88613,7252109,41888613
SWANSEA,Stoke,2.32,3.05,3.25,Championship,England,2024-04-10 22:00:00,88627,7252107,41888627
WEST BROM,Rotherham,1.32,9.00,5.00,Championship,England,2024-04-10 22:00:00,88629,7252113,41888629
Plymouth,Leicester,5.40,1.49,4.60,Championship,England,2024-04-12 22:00:00,88645,7264703,41888645
Plymouth,Queens Park Rangers,3.15,2.24,3.25,Championship,England,2024-04-09 21:45:00,503,7247836,41888605
Millwall,Leicester,4.70,1.69,3.75,Championship,England,2024-04-09 21:45:00,88603,7247838,41888603
Preston,HUDDERSFIELD,2.23,3.20,3.20,Championship,England,2024-04-09 21:45:00,88607,7247845,41888607
Sheffield Wednesday,Norwich,3.10,2.28,3.25,Championship,England,2024-04-09 21:45:00,33075,7247843,41888609
SOUTHAMPTON,Coventry,1.72,4.20,3.95,Championship,England,2024-04-09 21:45:00,88611,7247869,41888611
Leeds,Sunderland,1.33,8.00,5.20,Championship,England,2024-04-09 22:00:00,88601,7247871,41888601
Leeds,Blackburn,1.31,7.80,5.60,Championship,England,2024-04-13 14:30:00,1275,7269693,41888639
Bristol City,HUDDERSFIELD,2.01,3.85,3.20,Championship,England,2024-04-13 17:00:00,96529,7269684,41888633
Birmingham,Coventry,3.00,2.25,3.40,Championship,England,2024-04-13 17:00:00,37137,7269687,41888631
Hull,Queens Park Rangers,2.08,3.50,3.30,Championship,England,2024-04-13 17:00:00,98233,7269696,41888635
AZ Alkmaar,RKC Waalwijk,1.34,7.40,5.00,Eredivisie,Netherlands,2024-04-13 19:45:00,80645,7002873,41980645
EXCELSIOR,Volendam,1.66,4.40,4.00,Eredivisie,Netherlands,2024-04-12 21:00:00,80647,7002871,41980647
PSV,Vitesse,1.07,22.00,10.00,Eredivisie,Netherlands,2024-04-13 17:30:00,80657,7002872,41980657
Almere City,Sparta Rotterdam,2.75,2.32,3.50,Eredivisie,Netherlands,2024-04-13 22:00:00,80643,7002884,41980643
Vitesse,NEC Nijmegen,2.90,2.26,3.55,Eredivisie,Netherlands,2024-04-07 13:15:00,69097,7252421,41980629
GA Eagles,Almere City,1.64,5.00,3.90,Eredivisie,Netherlands,2024-04-07 15:30:00,80619,7002858,41980619
Volendam,RKC Waalwijk,3.55,1.93,3.70,Eredivisie,Netherlands,2024-04-07 17:45:00,28297,7242349,41980615
Orenburg,Rubin Kazan,2.35,3.05,3.15,Premier League,Russia,2024-04-08 17:00:00,89643,7252029,41928351
AKHMAT GROZNY,LOKOMOTIV MOSCOW,2.50,2.70,3.30,Premier League,Russia,2024-04-07 16:30:00,28257,7239416,41928345
AKHMAT GROZNY,Baltika Kaliningrad,1.98,3.75,3.25,Premier League,Russia,2024-04-13 16:30:00,28077,7268836,41928361
FK Sochi,SPARTAK MOSCOW,3.05,2.16,3.45,Premier League,Russia,2024-04-13 14:00:00,25977,7268204,43552653
LOKOMOTIV MOSCOW,CSKA Moscow,2.55,2.50,3.45,Premier League,Russia,2024-04-13 19:30:00,73883,7269672,41928359
KRASNODAR,ZENIT,2.90,2.31,3.35,Premier League,Russia,2024-04-13 17:00:00,72609,7268952,41928355
CELTIC,St Mirren,1.25,9.40,5.80,Premiership,Scotland,2024-04-13 17:00:00,54227,7268979,42021717
Dundee FC,GLASGOW RANGERS,6.40,1.39,4.90,Premiership,Scotland,2024-04-10 22:00:00,18847,7261295,48818847
MOTHERWELL,HIBERNIAN,2.75,2.46,3.25,Premiership,Scotland,2024-04-13 17:00:00,82605,7268949,42021721
HEARTS,Livingston,1.34,8.00,4.90,Premiership,Scotland,2024-04-13 17:00:00,6883,7268951,42021719
St Johnstone,KILMARNOCK,3.25,2.12,3.30,Premiership,Scotland,2024-04-13 17:00:00,37859,7268955,42021725
ABERDEEN,Dundee FC,2.28,2.80,3.55,Premiership,Scotland,2024-04-13 17:00:00,38247,7268945,42021715
TEPLICE,Hradec Kralove,2.13,3.25,3.30,1. Liga,Czech Republic,2024-04-07 16:00:00,76485,7088606,41876485
Pardubice,C. Budejovice,2.07,3.30,3.40,1. Liga,Czech Republic,2024-04-07 16:00:00,76489,7088603,41876489
JABLONEC,BANIK OSTRAVA,2.70,2.49,3.25,1. Liga,Czech Republic,2024-04-07 16:00:00,76491,7088604,41876491
LUZERN,LAUSANNE-SPORT,2.05,3.25,3.65,Super League,Switzerland,2024-04-07 15:15:00,75601,6777606,46375601
Yverdon-Sport,GRASSHOPPERS,2.65,2.50,3.40,Super League,Switzerland,2024-04-07 17:30:00,75603,6777602,46375603
Warta Poznan,KORONA KIELCE,2.60,2.75,3.00,Ekstraklasa,Poland,2024-04-12 19:00:00,42119,6854617,41755663
Widzew Lodz,PIAST GLIWICE,2.60,2.75,3.10,Ekstraklasa,Poland,2024-04-07 13:30:00,59744,6827088,41755645
LECH POZNAN,POGON SZCZECIN,2.28,2.90,3.50,Ekstraklasa,Poland,2024-04-07 16:00:00,88163,6827098,41755637
ZAGLEBIE LUBIN,GORNIK ZABRZE,2.18,3.20,3.35,Ekstraklasa,Poland,2024-04-08 20:00:00,56483,6827091,41755633
LEGIA,JAGIELLONIA,1.90,3.75,3.60,Ekstraklasa,Poland,2024-04-07 18:30:00,44935,6827084,41755639
Kryvyi Rih,Vorskla,1.70,4.60,3.60,Premier League,Ukraine,2024-04-08 18:00:00,50039,7088987,42150039
Dynamo Kiev,Lnz Lebedyn,1.25,9.60,5.60,Premier League,Ukraine,2024-04-08 15:30:00,50043,7088991,42150043
Chernomorets,Oleksandria,2.65,2.70,3.00,Premier League,Ukraine,2024-04-07 13:00:00,50037,7088992,42150037
FC Minaj,Polissya,4.10,1.83,3.45,Premier League,Ukraine,2024-04-08 13:00:00,50035,7088990,42150035
Oleksandria,Dynamo Kiev,7.00,1.38,4.60,Premier League,Ukraine,2024-04-12 16:00:00,50057,7118702,42150057
Obolon,FC Minaj,2.20,3.40,2.95,Premier League,Ukraine,2024-04-13 13:00:00,50051,7125422,42150051
Zorya Lugansk,Chernomorets,2.18,3.20,3.15,Premier League,Ukraine,2024-04-13 16:00:00,50055,7125424,42150055
Rukh Vinnyky,Kryvyi Rih,2.70,2.65,2.90,Premier League,Ukraine,2024-04-13 18:00:00,50059,7125425,42150059
SC Dnipro-1,Zorya Lugansk,1.70,4.50,3.60,Premier League,Ukraine,2024-04-09 13:00:00,50041,7088989,42150041
Kolos Kovalivka,Metalist 1925,1.86,4.30,3.20,Premier League,Ukraine,2024-04-07 15:30:00,50033,7088988,42150033
LASK LINZ,RB Salzburg,3.95,1.84,3.55,Bundesliga,Austria,2024-04-12 20:30:00,13135,7139173,48513135
Austria Klagenfurt,Hartberg,2.55,2.70,3.25,Bundesliga,Austria,2024-04-07 15:30:00,13131,7139169,48513131
Sturm Graz,LASK LINZ,2.04,3.60,3.35,Bundesliga,Austria,2024-04-07 15:30:00,13129,7139170,48513129
Austria Lustenau,ALTACH,4.00,1.85,3.35,Bundesliga,Austria,2024-04-13 18:00:00,14895,7139301,48514895
Tirol Wattens,BW Linz,2.55,2.55,3.20,Bundesliga,Austria,2024-04-13 18:00:00,14985,7139304,48514985
WOLFSBERGER,Austria Wien,2.70,2.45,3.25,Bundesliga,Austria,2024-04-13 18:00:00,14983,7139312,48514983
Newcastle Jets,Sydney FC,3.90,1.74,4.20,A-League,Australia,2024-04-07 08:00:00,5137,7237590,43255379
Adelaide,Macarthur FC,1.80,3.65,3.85,A-League,Australia,2024-04-12 12:45:00,19397,7260720,43255383
Wellington,Melbourne Victory,3.25,2.04,3.40,A-League,Australia,2024-04-12 10:00:00,55381,7259894,43255381
Brisbane Roar,Newcastle Jets,1.78,3.90,3.70,A-League,Australia,2024-04-13 10:30:00,77609,7267209,43255387
Western United,Central Coast,3.30,1.92,3.75,A-League,Australia,2024-04-13 08:30:00,39223,7266709,43255389
Perth Glory FC,Adelaide,2.65,2.33,3.85,A-League,Australia,2024-04-07 10:00:00,27725,7237768,43255377
Sydney FC,Sydney W.,1.68,3.95,4.10,A-League,Australia,2024-04-13 12:45:00,55385,7267751,43255385
Kalmar,Sirius,2.31,2.85,3.50,Allsvenskan,Sweden,2024-04-08 20:00:00,13207,7243090,46300781
Djurgarden,Hacken,1.76,4.10,3.85,Allsvenskan,Sweden,2024-04-08 20:10:00,3001,7243108,46300775
Mjallby,AIK,2.85,2.45,3.10,Allsvenskan,Sweden,2024-04-13 16:00:00,46983,7269881,46300801
Varnamo,GAIS,2.13,3.15,3.50,Allsvenskan,Sweden,2024-04-08 20:00:00,14163,7242618,46300785
Halmstad,IFK Goteborg,2.90,2.40,3.20,Allsvenskan,Sweden,2024-04-07 15:00:00,38163,7242623,46300779
Vasteras,Elfsborg,3.30,2.03,3.65,Allsvenskan,Sweden,2024-04-07 17:30:00,19965,7242613,46300789
Stromsgodset,Rosenborg,2.34,2.75,3.60,Eliteserien,Norway,2024-04-07 18:00:00,74189,7242847,46374213
Haugesund,Lillestrom,2.75,2.39,3.50,Eliteserien,Norway,2024-04-07 18:00:00,74207,6776869,46374207
Kristiansund BK,KFUM Oslo,2.27,2.90,3.50,Eliteserien,Norway,2024-04-07 15:30:00,74203,6776873,46374203
Hapoel Tel Aviv,Petah Tikva,2.00,3.60,3.10,Premier League,Israel,2024-04-13 20:00:00,98039,7213417,48998039
Maccabi Tel Aviv,Maccabi Haifa,1.93,3.50,3.50,Premier League,Israel,2024-04-08 20:30:00,437,7181560,48800437
Al Gharafa,Umm-Salal,1.57,4.50,4.20,Stars League,Qatar,2024-04-07 21:30:00,80001,6998168,42676045
Al Rayyan,Al-Mu Aidar,1.60,4.30,4.20,Stars League,Qatar,2024-04-07 21:30:00,49057,6998184,42676047
Jamshedpur,FC Goa,3.90,1.75,3.65,Indian Super League,India,2024-04-09 14:30:00,94271,6910936,47294271
Hyderabad FC,Kerala Blasters FC,4.80,1.60,3.80,Indian Super League,India,2024-04-12 17:00:00,94279,6910924,47294279
East Bengal,Bengaluru,2.40,2.75,3.25,Indian Super League,India,2024-04-07 17:00:00,94267,6910927,47294267
Mumbai City FC,Odisha FC,1.91,3.50,3.60,Indian Super League,India,2024-04-08 17:00:00,94269,6910935,47294269
Chennaiyin FC,Northeast United FC,2.19,2.90,3.35,Indian Super League,India,2024-04-09 17:00:00,94273,6910925,47294273
Kisvarda,Ujpest,2.39,2.70,3.20,NB I,Hungary,2024-04-13 15:30:00,6747,7126137,41906747
Kecskemeti,Puskas,3.60,1.91,3.50,NB I,Hungary,2024-04-07 18:30:00,6741,7091997,41906741
Oddevold,Orgryte,2.17,3.05,3.45,Superettan,Sweden,2024-04-08 20:00:00,28315,6797424,46528315
Skovde,Landskrona,2.85,2.20,3.60,Superettan,Sweden,2024-04-07 16:00:00,82532,7242165,46528307
Utsiktens,Gefle,1.55,5.20,4.10,Superettan,Sweden,2024-04-07 14:00:00,93389,7242603,46528309
Helsingborg,Brage,2.32,2.80,3.30,Superettan,Sweden,2024-04-09 20:00:00,72757,7248946,46528305
Lyn,Kongsvinger,2.80,2.28,3.50,1st Division,Norway,2024-04-07 18:00:00,75661,6777681,46375661
Peterborough,Wycombe,1.76,4.10,3.85,EFL Trophy,England,2024-04-07 18:30:00,34281,7051102,48034281
Cheltenham,Carlisle,1.65,4.90,3.70,League One,England,2024-04-09 21:45:00,4267,6915162,47304267
Stevenage,Barnsley,2.22,3.05,3.35,League One,England,2024-04-09 21:45:00,68059,7011895,47798529
Bolton,Portsmouth,2.17,3.10,3.35,League One,England,2024-04-13 17:00:00,89831,7269812,41889831
Shrewsbury,Wycombe,2.55,2.65,3.20,League One,England,2024-04-13 17:00:00,91971,7269849,41889849
Carlisle,Blackpool,4.90,1.60,4.00,League One,England,2024-04-13 17:00:00,8745,7269841,41889835
Cambridge,Charlton,2.55,2.55,3.35,League One,England,2024-04-13 17:00:00,5557,7269851,41889833
Port Vale,Exeter,1.89,3.75,3.55,League One,England,2024-04-13 17:00:00,23513,7269843,41889847
Derby,Leyton Orient London,1.52,5.80,4.00,League One,England,2024-04-13 17:00:00,42913,7269833,41889839
Cheltenham,Bristol Rovers,2.07,3.35,3.35,League One,England,2024-04-13 17:00:00,12521,7269853,41889837
Stevenage,Burton,1.55,5.40,4.00,League One,England,2024-04-13 17:00:00,5813,7269847,41889851
Barnsley,Reading,1.81,3.90,3.65,League One,England,2024-04-13 17:00:00,83346,7269835,41889829
Oxford Utd,Peterborough,2.55,2.45,3.50,League One,England,2024-04-13 17:00:00,54725,7269855,41889845
Lincoln City,Wigan,1.60,5.40,3.70,League One,England,2024-04-13 17:00:00,433,7269837,41889843
Fleetwood,Northampton,2.07,3.35,3.35,League One,England,2024-04-13 17:00:00,74417,7269839,41889841
Wycombe,Derby,3.80,1.88,3.50,League One,England,2024-04-10 21:45:00,54746,7113115,48395245
Blackpool,Fleetwood,1.66,4.50,3.95,League One,England,2024-04-09 21:45:00,4163,7115845,48404163
Leyton Orient London,Exeter,1.74,4.20,3.70,League One,England,2024-04-09 21:45:00,52633,7146861,48553629
Charlton,Wigan,1.89,3.85,3.45,League One,England,2024-04-09 21:45:00,8005,7157689,48608005
Bristol Rovers,Reading,2.49,2.65,3.30,League One,England,2024-04-09 21:45:00,4165,7115850,48404165
Peterborough,Port Vale,1.39,6.80,4.70,League One,England,2024-04-10 21:45:00,80235,7082869,48198571
Carrick Rangers,Ballymena,1.68,4.20,3.75,Premiership,Northern Ireland,2024-04-13 17:00:00,92839,7269763,49192839
Crusaders Belfast,Linfield,2.65,2.36,3.35,Premiership,Northern Ireland,2024-04-12 21:45:00,92811,7269791,49192811
Coleraine,Glentoran,3.35,1.93,3.55,Premiership,Northern Ireland,2024-04-13 17:00:00,92813,7269789,49192813
Larne,Cliftonville,1.73,4.10,3.60,Premiership,Northern Ireland,2024-04-13 19:30:00,92815,7269807,49192815
Newry City,Dungannon,4.50,1.58,4.10,Premiership,Northern Ireland,2024-04-13 17:00:00,32007,7269884,49192843
Loughgall,Glenavon,2.36,2.55,3.50,Premiership,Northern Ireland,2024-04-13 17:00:00,1659,7269889,49192841
HK U23,Tai Chung,4.20,1.66,4.20,Premier League,Hong Kong China,2024-04-07 10:00:00,80557,7269081,43040201
Cerro Porteno,Alianza Lima,1.80,4.20,3.50,Copa Libertadores,International Clubs,2024-04-11 01:00:00,54571,7268987,48722729
Tenerife,EIBAR,2.65,2.85,2.90,LaLiga 2,Spain,2024-04-07 19:30:00,32943,7245983,41984575
Palmeiras,Liverpool M,1.24,12.00,5.40,Copa Libertadores,International Clubs,2024-04-12 03:00:00,20163,7259778,48722575
LDU Quito,Botafogo RJ,1.71,4.60,3.65,Copa Libertadores,International Clubs,2024-04-12 01:00:00,20165,7259799,48722701
CA River Plate,Nacional,1.40,7.20,4.40,Copa Libertadores,International Clubs,2024-04-12 03:00:00,22511,7176073,48722511
Libertad,Tachira,1.39,7.20,4.50,Copa Libertadores,International Clubs,2024-04-10 03:00:00,95707,7262654,48722509
Barcelona (ECU),Talleres,2.36,2.85,3.30,Copa Libertadores,International Clubs,2024-04-11 05:00:00,22933,7176092,48722933
Fluminense,Colo Colo,1.41,7.40,4.30,Copa Libertadores,International Clubs,2024-04-10 03:00:00,36399,7258757,48722737
Sao Paulo,Cobresal,1.22,12.00,5.60,Copa Libertadores,International Clubs,2024-04-11 03:30:00,22939,7176091,48722939
Estudiantes LP,The Strongest,1.21,11.00,6.20,Copa Libertadores,International Clubs,2024-04-10 01:00:00,22759,7181203,48722759
Ind. Del Valle,San Lorenzo,1.84,3.90,3.55,Copa Libertadores,International Clubs,2024-04-11 01:00:00,22573,7258796,48722573
Gremio,Huachipato,1.27,9.60,5.40,Copa Libertadores,International Clubs,2024-04-10 01:00:00,22763,7258824,48722763
Flamengo,Palestino,1.11,22.00,7.40,Copa Libertadores,International Clubs,2024-04-11 03:30:00,79395,7181222,48722647
Bolivar,Millonarios,1.57,5.00,4.10,Copa Libertadores,International Clubs,2024-04-12 01:00:00,18481,7181355,48722645
Penarol,Caracas,1.31,9.40,4.80,Copa Libertadores,International Clubs,2024-04-11 03:00:00,24671,7261389,48722541
LEVANTE,Amorebieta,1.66,5.00,3.60,LaLiga 2,Spain,2024-04-13 22:00:00,76217,7270210,41984591
Huesca,LEGANES,2.45,3.40,2.70,LaLiga 2,Spain,2024-04-07 15:00:00,90287,7239485,41984561
Cartagena,Valladolid,3.65,2.14,3.05,LaLiga 2,Spain,2024-04-07 22:00:00,76869,7239850,41984557
Villarreal B,Burgos,2.85,2.55,3.10,LaLiga 2,Spain,2024-04-07 17:15:00,66971,7239501,41984573
Mirandes,Gijon,2.60,2.95,2.90,LaLiga 2,Spain,2024-04-07 17:15:00,54345,7239504,41984565
ESPANYOL,Albacete,1.76,4.80,3.45,LaLiga 2,Spain,2024-04-07 19:30:00,51731,7239499,41984567
R. Santander,Alcorcon,1.75,4.70,3.45,LaLiga 2,Spain,2024-04-08 21:30:00,98719,7245899,41984569
Danubio,Sportivo Ameliano,1.81,4.20,3.40,Copa Sudamericana,International Clubs,2024-04-10 03:00:00,22425,7264436,48722425
Atletico PR,Rayo Zuliano,1.08,27.00,8.40,Copa Sudamericana,International Clubs,2024-04-10 03:30:00,22429,7264448,48722429
Union La Calera,Universidad Catolica,2.16,3.15,3.30,Copa Sudamericana,International Clubs,2024-04-11 03:00:00,91427,7264485,48722385
Boca Juniors,Trinidense,1.25,11.00,5.40,Copa Sudamericana,International Clubs,2024-04-10 03:00:00,43647,7265782,48722473
Espanola,U. de Chile,2.80,2.40,3.25,Primera Division,Chile,2024-04-08 03:00:00,45467,7212333,47445467
Internacional,CD Real Tomayapo,1.06,30.00,9.40,Copa Sudamericana,International Clubs,2024-04-11 03:00:00,83287,7264493,48722435
Cruzeiro MG,Alianza FC Valledupar,1.25,11.00,5.40,Copa Sudamericana,International Clubs,2024-04-12 03:00:00,96523,7264491,48722389
Delfin,Belgrano,2.60,2.60,3.25,Copa Sudamericana,International Clubs,2024-04-12 05:00:00,22433,7264501,48722433
Fortaleza,Nacional Potosi,1.15,16.00,7.00,Copa Sudamericana,International Clubs,2024-04-11 01:00:00,22471,7264520,48722471
Coquimbo Unido,Cobreloa,2.09,3.25,3.40,Primera Division,Chile,2024-04-08 00:30:00,781,6875638,47100781
U. Catolica,Cobresal,1.67,4.70,3.90,Primera Division,Chile,2024-04-06 23:30:00,787,6875642,47100787
Everton VM,Audax,1.92,3.90,3.40,Primera Division,Chile,2024-04-07 02:00:00,779,6875636,47100779
Racing Club,Bragantino,1.97,3.60,3.40,Copa Sudamericana,International Clubs,2024-04-11 03:30:00,16807,7264375,48721887
Defensa Jus.,Always Ready,1.21,13.00,5.60,Copa Sudamericana,International Clubs,2024-04-11 01:00:00,39101,7264382,48721819
Coquimbo Unido,Sportivo Luqueno,2.16,3.20,3.30,Copa Sudamericana,International Clubs,2024-04-12 03:00:00,31033,7264378,48721885
Ind. Medellin,Cesar Vallejo,1.49,5.80,4.20,Copa Sudamericana,International Clubs,2024-04-11 05:00:00,20977,7264400,48721817
Union La Calera,O Higgins,2.50,2.70,3.20,Primera Division,Chile,2024-04-07 22:00:00,775,6875635,47100775
Lanus,Deportivo Garcilaso,1.31,8.60,5.00,Copa Sudamericana,International Clubs,2024-04-12 01:00:00,19995,7264406,48721923
Metropolitanos FC,Cuiaba,3.45,2.04,3.35,Copa Sudamericana,International Clubs,2024-04-12 01:00:00,95601,7264415,48721921
Argentinos Jrs,Racing Club Mdeo.,1.41,7.80,4.10,Copa Sudamericana,International Clubs,2024-04-10 01:00:00,21653,7264426,48721955
Corinthians,Nacional FC,1.40,7.80,4.20,Copa Sudamericana,International Clubs,2024-04-10 01:00:00,19681,7264430,48721961
Shijiazhuang,Changchun Yatai,2.30,2.75,3.50,Chinese Super League,China,2024-04-10 14:35:00,59997,6987535,47659997
Shanghai Shenhua,Wuhan Three Towns FC,1.49,5.80,4.20,Chinese Super League,China,2024-04-09 15:00:00,59993,6987520,47659993
Fortaleza,Caldas,2.05,3.80,2.95,Primera A Apertura,Colombia,2024-04-13 22:00:00,69785,6813389,46669785
La Equidad,Boyaca Chico,1.84,4.30,3.25,Primera A Apertura,Colombia,2024-04-08 04:20:00,69761,6813378,46669761
Rionegro Aguilas,Pasto,2.03,4.00,3.05,Primera A Apertura,Colombia,2024-04-07 00:00:00,69771,6813380,46669771
Bucaramanga,Dep. Cali,2.02,3.75,3.25,Primera A Apertura,Colombia,2024-04-07 02:10:00,69765,6813375,46669765
Patriotas,Alianza FC Valledupar,2.01,3.85,3.10,Primera A Apertura,Colombia,2024-04-08 00:00:00,19451,7225305,47193669
Jaguares,Ind. Medellin,2.65,2.70,3.05,Primera A Apertura,Colombia,2024-04-08 02:10:00,69763,6813377,46669763
Dep Maldonado,Penarol,4.40,1.72,3.65,Primera Division,Uruguay,2024-04-08 00:00:00,91901,7211393,48991901
Fenix,Liverpool M,2.55,2.90,2.90,Primera Division,Uruguay,2024-04-07 21:00:00,91887,7211390,48991887
Vissel Kobe,Yokohama F Marinos,1.95,3.55,3.65,J.League,Japan,2024-04-07 08:00:00,73103,6905213,47273103
Albirex Niigata,Cerezo O,2.80,2.55,3.10,J.League,Japan,2024-04-07 08:00:00,73099,6905215,47273099
Cerro,Rampla Jrs. FC,2.26,3.10,3.20,Primera Division,Uruguay,2024-04-07 16:00:00,74093,7250620,48991885
Tokyo Verdy,Kashiwa,2.80,2.55,3.15,J.League,Japan,2024-04-07 07:00:00,26246,7255543,47273097
Kyoto Sanga,Jubilo Iwata,2.19,3.20,3.35,J.League,Japan,2024-04-07 08:00:00,73101,7255570,47273101
Tokyo,Kashima,3.05,2.35,3.15,J.League,Japan,2024-04-07 11:00:00,73113,6905216,47273113
Kawasaki,Machida Z,2.20,3.20,3.30,J.League,Japan,2024-04-07 09:00:00,73109,6905218,47273109
Nagoya,Avispa Fukuoka,2.26,3.30,3.05,J.League,Japan,2024-04-07 09:00:00,73111,6905219,47273111
Karmiotissa,Ethnikos Achnas,2.28,2.90,3.25,1st Division,Cyprus,2024-04-07 19:30:00,23395,7162573,48623395
Delfin,Universidad Catolica,2.80,2.36,3.25,LigaPro Primera A,Ecuador,2024-04-07 23:30:00,43641,6930558,47343641
Imbabura,Macara,2.75,2.39,3.15,LigaPro Primera A,Ecuador,2024-04-09 03:00:00,43645,6930624,47343645
Othellos,Nea Salamina,2.55,2.55,3.30,1st Division,Cyprus,2024-04-07 19:00:00,23393,7162575,48623393
Zakakiou,AEL Limassol,5.00,1.54,4.10,1st Division,Cyprus,2024-04-08 19:00:00,23397,7162578,48623397
Tecnico,Emelec,2.55,2.65,3.05,LigaPro Primera A,Ecuador,2024-04-08 02:00:00,43637,6930560,47343637
El Nacional,LDU Quito,3.10,2.08,3.65,LigaPro Primera A,Ecuador,2024-04-06 23:30:00,43639,6930562,47343639
Tochigi,Renofa Y,3.20,2.35,3.00,J.League 2,Japan,2024-04-07 08:00:00,96761,6911305,47296761
Fujieda,Vegalta,3.10,2.24,3.30,J.League 2,Japan,2024-04-07 08:00:00,96769,6911307,47296769
Tokushima V,Ichihara Chiba,4.40,1.78,3.55,J.League 2,Japan,2024-04-07 08:00:00,96771,6911308,47296771
Ventforet,Shimizu,3.10,2.21,3.40,J.League 2,Japan,2024-04-07 08:00:00,96767,6911309,47296767
Oita T,Blaublitz A,2.50,2.95,3.00,J.League 2,Japan,2024-04-07 08:00:00,96773,6911324,47296773
Roasso K,V-Varen Nagasaki,3.00,2.31,3.25,J.League 2,Japan,2024-04-07 07:00:00,96757,6911311,47296757
Montedio Yamagata,Kagoshima Utd,2.18,3.25,3.30,J.League 2,Japan,2024-04-07 08:00:00,96759,6911312,47296759
Kusatsu G,Mito H,3.25,2.25,3.15,J.League 2,Japan,2024-04-07 08:00:00,96763,6911310,47296763
